stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
17981,0.0,0,1,0,0,0,6.1739803007590845,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,3.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244776.0,24477621.0,1.0,3.0,6.0,12.0,2.0,24.0,1.0,,85.0,13.0,,,,,,,,,,,,,,,,,,,48.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244715.0,682.0,674.0,631.0,662.0,637.0,715.0,693.0,693.0,670.0,700.0,647.0,627.0,635.0,670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17984,1.0,0,1,0,0,0,5.221188662327084,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,244736.0,24473604.0,1.0,2.0,4.0,14.0,24.0,0.0,1.0,0.0,2.0,157.0,3.0,516.0,515.0,526.0,551.0,26.0,38.0,6.0,9.0,75.0,82.0,45.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17989,0.0,0,1,0,0,0,5.207499127292142,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244780.0,24478010.0,1.0,2.0,1.0,3.0,2.0,24.0,1.0,1.0,155.0,5.0,626.0,651.0,682.0,696.0,662.0,668.0,721.0,730.0,652.0,638.0,661.0,615.0,38.0,59.0,10.0,15.0,100.0,100.0,48.0,42.0,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244779.0,730.0,789.0,774.0,726.0,729.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17991,1.0,0,1,0,0,0,5.322491221585659,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,,,2.0,2.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244839.0,24483913.0,1.0,2.0,4.0,2.0,1.0,26.0,0.0,1.0,560.0,570.0,554.0,593.0,34.0,47.0,8.0,11.0,78.0,73.0,48.0,41.0,244839.0,24483919.0,1.0,2.0,4.0,10.0,1.0,25.0,0.0,1.0,155.0,5.0,624.0,634.0,664.0,608.0,593.0,609.0,694.0,576.0,662.0,638.0,607.0,607.0,35.0,50.0,10.0,14.0,100.0,93.0,50.0,39.0,244839.0,2.0,,,,,,,,,,624.0,705.0,711.0,697.0,689.0,669.0,677.0,726.0,673.0,723.0,686.0,703.0,719.0,698.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243693.0,730.0,760.0,769.0,710.0,757.0,,,,,,,,,,,,,,,,,,,,243693.0,2.0,763.0,791.0,774.0,776.0,725.0,794.0,790.0,780.0,736.0,816.0,765.0,780.0,768.0,823.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,8.0,6.0,90.25,76.5,83.67,85.64,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,20.0,78.0,20.0,17.0,19.0,22.0,950.0,20.0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17994,0.0,0,1,0,0,0,5.771507970731774,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,3.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244796.0,24479613.0,1.0,3.0,1.0,25.0,2.0,28.0,1.0,1.0,92.0,9.0,577.0,562.0,615.0,573.0,593.0,567.0,617.0,556.0,545.0,582.0,562.0,560.0,36.0,51.0,10.0,13.0,100.0,87.0,,,,,,,,,,,,,,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17995,0.0,0,1,0,0,0,6.80643681937343,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,1.0,1.0,1,1,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244708.0,24470822.0,1.0,3.0,4.0,33.0,2.0,17.0,1.0,1.0,131.0,19.0,604.0,659.0,615.0,608.0,581.0,589.0,617.0,599.0,690.0,650.0,640.0,591.0,29.0,53.0,8.0,13.0,80.0,87.0,53.0,51.0,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244768.0,1.0,722.0,766.0,712.0,733.0,762.0,684.0,714.0,722.0,729.0,774.0,758.0,719.0,705.0,768.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17998,1.0,0,1,0,0,0,5.344394477641567,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,2.0,,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,169229.0,16922916.0,1.0,2.0,3.0,1.0,21.0,1.0,2.0,0.0,2.0,141.0,19.0,477.0,477.0,524.0,465.0,19.0,38.0,4.0,10.0,50.0,91.0,52.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17999,0.0,0,1,0,0,0,5.125361917082486,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,,2.0,1.0,2.0,1.0,3,1,,,0.0,,,,,,,,,,,,,,,,,244697.0,24469710.0,1.0,3.0,4.0,32.0,20.0,1.0,1.0,0.0,2.0,159.0,1.0,469.0,461.0,519.0,460.0,28.0,30.0,8.0,6.0,100.0,55.0,,,244736.0,24473607.0,1.0,2.0,3.0,1.0,2.0,17.0,1.0,2.0,518.0,518.0,543.0,505.0,27.0,42.0,6.0,10.0,70.0,67.0,49.0,54.0,244806.0,24480626.0,1.0,2.0,4.0,5.0,2.0,21.0,1.0,2.0,160.0,0.0,604.0,610.0,604.0,619.0,569.0,563.0,612.0,594.0,674.0,582.0,588.0,611.0,25.0,48.0,5.0,11.0,50.0,73.0,51.0,47.0,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244807.0,1.0,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,23.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,15.0,58.0,13.0,13.0,17.0,15.0,720.0,15.0,,,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18001,1.0,0,1,0,0,0,6.165766579738119,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,3.0,3.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244764.0,24476408.0,1.0,2.0,4.0,10.0,2.0,25.0,1.0,1.0,584.0,577.0,567.0,574.0,42.0,58.0,11.0,15.0,97.0,100.0,48.0,49.0,244764.0,24476409.0,1.0,2.0,3.0,0.0,2.0,22.0,1.0,1.0,158.0,2.0,578.0,593.0,632.0,582.0,565.0,589.0,665.0,576.0,614.0,606.0,562.0,574.0,30.0,56.0,6.0,14.0,60.0,93.0,45.0,45.0,,,,,,,,,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18002,0.0,0,1,0,0,0,6.1520770447031765,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,3.0,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244745.0,24474509.0,1.0,2.0,4.0,10.0,2.0,24.0,1.0,1.0,582.0,523.0,567.0,593.0,38.0,48.0,9.0,13.0,80.0,87.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244791.0,765.0,739.0,725.0,709.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18005,1.0,0,1,0,0,0,5.782459598759728,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,,2.0,2.0,3.0,1.0,3,0,,,0.0,,,,,,,,,,,,,,,,,244755.0,24475513.0,1.0,2.0,2.0,1.0,23.0,1.0,1.0,0.0,2.0,156.0,4.0,509.0,484.0,534.0,486.0,29.0,37.0,7.0,8.0,88.0,73.0,50.0,49.0,244755.0,24475516.0,1.0,2.0,4.0,12.0,2.0,25.0,1.0,1.0,577.0,535.0,548.0,553.0,45.0,54.0,12.0,13.0,90.0,87.0,55.0,47.0,244755.0,24475524.0,1.0,3.0,5.0,14.0,2.0,23.0,1.0,,81.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244825.0,750.0,758.0,749.0,752.0,702.0,719.0,769.0,786.0,731.0,784.0,731.0,742.0,755.0,750.0,3.0,0.0,244825.0,1.0,726.0,747.0,751.0,741.0,748.0,774.0,758.0,784.0,693.0,784.0,710.0,753.0,748.0,770.0,3.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,17.0,11.0,28.0,2.0,0.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,22.0,12.0,3.0,2.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,25.0,13.0,3.0,244825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,16.0,62.0,17.0,14.0,14.0,17.0,769.999999999999,16.0,1.0,1.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18006,1.0,0,1,0,0,0,4.818716332299774,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,,,,1.0,1.0,1,1,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244727.0,24472719.0,1.0,2.0,4.0,13.0,2.0,15.0,1.0,1.0,158.0,2.0,650.0,636.0,653.0,643.0,623.0,638.0,677.0,628.0,674.0,638.0,607.0,676.0,40.0,51.0,10.0,13.0,100.0,87.0,,,,,,,,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244733.0,766.0,778.0,761.0,753.0,750.0,,,244815.0,775.0,775.0,772.0,770.0,747.0,739.0,775.0,839.0,775.0,782.0,746.0,800.0,755.0,815.0,6.0,0.0,244815.0,1.0,771.0,792.0,796.0,786.0,768.0,765.0,760.0,779.0,781.0,807.0,776.0,804.0,787.0,754.0,6.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,20.0,10.0,30.0,1.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,23.0,14.0,3.0,1.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,25.0,7.0,4.0,244815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,73.0,71.5,82.88,,4.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18013,1.0,0,1,0,0,0,5.990540531290854,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,1.0,1.0,1,1,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244806.0,24480627.0,1.0,3.0,5.0,9.0,2.0,18.0,1.0,1.0,,0.0,,,,,623.0,582.0,612.0,585.0,631.0,606.0,607.0,563.0,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,13.0,51.0,9.0,14.0,13.0,15.0,600.0,13.0,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18014,0.0,0,1,0,0,0,5.996016345304832,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,,,1.0,1.0,2.0,2,2,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244796.0,24479609.0,1.0,3.0,4.0,12.0,2.0,14.0,1.0,1.0,,,,541.0,45.0,47.0,12.0,11.0,78.0,73.0,,,244796.0,24479614.0,1.0,3.0,4.0,21.0,2.0,17.0,1.0,1.0,148.0,12.0,620.0,614.0,627.0,615.0,614.0,622.0,606.0,603.0,625.0,613.0,602.0,611.0,31.0,46.0,8.0,12.0,80.0,80.0,47.0,46.0,,,,,,,,,,,,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244710.0,750.0,768.0,780.0,735.0,740.0,,,244760.0,761.0,734.0,744.0,746.0,744.0,748.0,747.0,779.0,774.0,740.0,728.0,753.0,743.0,785.0,4.0,0.0,244760.0,1.0,741.0,768.0,767.0,759.0,758.0,775.0,741.0,738.0,741.0,765.0,770.0,780.0,754.0,766.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
